policy+1
size, capacity
674000 674000
675000 675000
676000 676000
677000 677000
678000 678000
679000 679000
680000 680000
681000 681000
682000 682000
683000 683000
684000 684000
685000 685000
686000 686000
687000 687000
688000 688000
689000 689000
690000 690000
691000 691000
692000 692000
693000 693000
694000 694000
695000 695000
696000 696000
697000 697000
698000 698000
699000 699000
700000 700000
701000 701000
702000 702000
703000 703000
704000 704000
705000 705000
706000 706000
707000 707000
708000 708000
709000 709000
710000 710000
711000 711000
712000 712000
713000 713000
714000 714000
715000 715000
716000 716000
717000 717000
718000 718000
719000 719000
720000 720000
721000 721000
722000 722000
723000 723000
724000 724000
725000 725000
726000 726000
727000 727000
728000 728000
729000 729000
730000 730000
731000 731000
732000 732000
733000 733000
734000 734000
735000 735000
736000 736000
737000 737000
738000 738000
739000 739000
740000 740000
741000 741000
742000 742000
743000 743000
744000 744000
745000 745000
746000 746000
747000 747000
748000 748000
749000 749000
750000 750000
751000 751000
752000 752000
753000 753000
754000 754000
755000 755000
756000 756000
757000 757000
758000 758000
759000 759000
760000 760000
761000 761000
762000 762000
763000 763000
764000 764000
765000 765000
766000 766000
767000 767000
768000 768000
769000 769000
770000 770000
771000 771000
772000 772000
773000 773000
774000 774000
775000 775000
776000 776000
777000 777000
778000 778000
779000 779000
780000 780000
781000 781000
782000 782000
783000 783000
784000 784000
785000 785000
786000 786000
787000 787000
788000 788000
789000 789000
790000 790000
791000 791000
792000 792000
793000 793000
794000 794000
795000 795000
796000 796000
797000 797000
798000 798000
799000 799000
800000 800000
801000 801000
802000 802000
803000 803000
804000 804000
805000 805000
806000 806000
807000 807000
808000 808000
809000 809000
810000 810000
811000 811000
812000 812000
813000 813000
814000 814000
815000 815000
816000 816000
817000 817000
818000 818000
819000 819000
820000 820000
821000 821000
822000 822000
823000 823000
824000 824000
825000 825000
826000 826000
827000 827000
828000 828000
829000 829000
830000 830000
831000 831000
832000 832000
833000 833000
834000 834000
835000 835000
836000 836000
837000 837000
838000 838000
839000 839000
840000 840000
841000 841000
842000 842000
843000 843000
844000 844000
845000 845000
846000 846000
847000 847000
848000 848000
849000 849000
850000 850000
851000 851000
852000 852000
853000 853000
854000 854000
855000 855000
856000 856000
857000 857000
858000 858000
859000 859000
860000 860000
861000 861000
862000 862000
863000 863000
864000 864000
865000 865000
866000 866000
867000 867000
868000 868000
869000 869000
870000 870000
871000 871000
872000 872000
873000 873000
874000 874000
875000 875000
876000 876000
877000 877000
878000 878000
879000 879000
880000 880000
881000 881000
882000 882000
883000 883000
884000 884000
885000 885000
886000 886000
887000 887000
888000 888000
889000 889000
890000 890000
891000 891000
892000 892000
893000 893000
894000 894000
895000 895000
896000 896000
897000 897000
898000 898000
899000 899000
900000 900000
901000 901000
902000 902000
903000 903000
904000 904000
905000 905000
906000 906000
907000 907000
908000 908000
909000 909000
910000 910000
911000 911000
912000 912000
913000 913000
914000 914000
915000 915000
916000 916000
917000 917000
918000 918000
919000 919000
920000 920000
921000 921000
922000 922000
923000 923000
924000 924000
925000 925000
926000 926000
927000 927000
928000 928000
929000 929000
930000 930000
931000 931000
932000 932000
933000 933000
934000 934000
935000 935000
936000 936000
937000 937000
938000 938000
939000 939000
940000 940000
941000 941000
942000 942000
943000 943000
944000 944000
945000 945000
946000 946000
947000 947000
948000 948000
949000 949000
950000 950000
951000 951000
952000 952000
953000 953000
954000 954000
955000 955000
956000 956000
957000 957000
958000 958000
959000 959000
960000 960000
961000 961000
962000 962000
963000 963000
964000 964000
965000 965000
966000 966000
967000 967000
968000 968000
969000 969000
970000 970000
971000 971000
972000 972000
973000 973000
974000 974000
975000 975000
976000 976000
977000 977000
978000 978000
979000 979000
980000 980000
981000 981000
982000 982000
983000 983000
984000 984000
985000 985000
986000 986000
987000 987000
988000 988000
989000 989000
990000 990000
991000 991000
992000 992000
993000 993000
994000 994000
995000 995000
996000 996000
997000 997000
998000 998000
999000 999000
1000000 1000000
policy+2
size, capacity
1000 1001
2000 2001
3000 3001
4000 4001
5000 5001
6000 6001
7000 7001
8000 8001
9000 9001
10000 10001
11000 11001
12000 12001
13000 13001
14000 14001
15000 15001
16000 16001
17000 17001
18000 18001
19000 19001
20000 20001
21000 21001
22000 22001
23000 23001
24000 24001
25000 25001
26000 26001
27000 27001
28000 28001
29000 29001
30000 30001
31000 31001
32000 32001
33000 33001
34000 34001
35000 35001
36000 36001
37000 37001
38000 38001
39000 39001
40000 40001
41000 41001
42000 42001
43000 43001
44000 44001
45000 45001
46000 46001
47000 47001
48000 48001
49000 49001
50000 50001
51000 51001
52000 52001
53000 53001
54000 54001
55000 55001
56000 56001
57000 57001
58000 58001
59000 59001
60000 60001
61000 61001
62000 62001
63000 63001
64000 64001
65000 65001
66000 66001
67000 67001
68000 68001
69000 69001
70000 70001
71000 71001
72000 72001
73000 73001
74000 74001
75000 75001
76000 76001
77000 77001
78000 78001
79000 79001
80000 80001
81000 81001
82000 82001
83000 83001
84000 84001
85000 85001
86000 86001
87000 87001
88000 88001
89000 89001
90000 90001
91000 91001
92000 92001
93000 93001
94000 94001
95000 95001
96000 96001
97000 97001
98000 98001
99000 99001
100000 100001
101000 101001
102000 102001
103000 103001
104000 104001
105000 105001
106000 106001
107000 107001
108000 108001
109000 109001
110000 110001
111000 111001
112000 112001
113000 113001
114000 114001
115000 115001
116000 116001
117000 117001
118000 118001
119000 119001
120000 120001
121000 121001
122000 122001
123000 123001
124000 124001
125000 125001
126000 126001
127000 127001
128000 128001
129000 129001
130000 130001
131000 131001
132000 132001
133000 133001
134000 134001
135000 135001
136000 136001
137000 137001
138000 138001
139000 139001
140000 140001
141000 141001
142000 142001
143000 143001
144000 144001
145000 145001
146000 146001
147000 147001
148000 148001
149000 149001
150000 150001
151000 151001
152000 152001
153000 153001
154000 154001
155000 155001
156000 156001
157000 157001
158000 158001
159000 159001
160000 160001
161000 161001
162000 162001
163000 163001
164000 164001
165000 165001
166000 166001
167000 167001
168000 168001
169000 169001
170000 170001
171000 171001
172000 172001
173000 173001
174000 174001
175000 175001
176000 176001
177000 177001
178000 178001
179000 179001
180000 180001
181000 181001
182000 182001
183000 183001
184000 184001
185000 185001
186000 186001
187000 187001
188000 188001
189000 189001
190000 190001
191000 191001
192000 192001
193000 193001
194000 194001
195000 195001
196000 196001
197000 197001
198000 198001
199000 199001
200000 200001
201000 201001
202000 202001
203000 203001
204000 204001
205000 205001
206000 206001
207000 207001
208000 208001
209000 209001
210000 210001
211000 211001
212000 212001
213000 213001
214000 214001
215000 215001
216000 216001
217000 217001
218000 218001
219000 219001
220000 220001
221000 221001
222000 222001
223000 223001
224000 224001
225000 225001
226000 226001
227000 227001
228000 228001
229000 229001
230000 230001
231000 231001
232000 232001
233000 233001
234000 234001
235000 235001
236000 236001
237000 237001
238000 238001
239000 239001
240000 240001
241000 241001
242000 242001
243000 243001
244000 244001
245000 245001
246000 246001
247000 247001
248000 248001
249000 249001
250000 250001
251000 251001
252000 252001
253000 253001
254000 254001
255000 255001
256000 256001
257000 257001
258000 258001
259000 259001
260000 260001
261000 261001
262000 262001
263000 263001
264000 264001
265000 265001
266000 266001
267000 267001
268000 268001
269000 269001
270000 270001
271000 271001
272000 272001
273000 273001
274000 274001
275000 275001
276000 276001
277000 277001
278000 278001
279000 279001
280000 280001
281000 281001
282000 282001
283000 283001
284000 284001
285000 285001
286000 286001
287000 287001
288000 288001
289000 289001
290000 290001
291000 291001
292000 292001
293000 293001
294000 294001
295000 295001
296000 296001
297000 297001
298000 298001
299000 299001
300000 300001
301000 301001
302000 302001
303000 303001
304000 304001
305000 305001
306000 306001
307000 307001
308000 308001
309000 309001
310000 310001
311000 311001
312000 312001
313000 313001
314000 314001
315000 315001
316000 316001
317000 317001
318000 318001
319000 319001
320000 320001
321000 321001
322000 322001
323000 323001
324000 324001
325000 325001
326000 326001
327000 327001
328000 328001
329000 329001
330000 330001
331000 331001
332000 332001
333000 333001
334000 334001
335000 335001
336000 336001
337000 337001
338000 338001
339000 339001
340000 340001
341000 341001
342000 342001
343000 343001
344000 344001
345000 345001
346000 346001
347000 347001
348000 348001
349000 349001
350000 350001
351000 351001
352000 352001
353000 353001
354000 354001
355000 355001
356000 356001
357000 357001
358000 358001
359000 359001
360000 360001
361000 361001
362000 362001
363000 363001
364000 364001
365000 365001
366000 366001
367000 367001
368000 368001
369000 369001
370000 370001
371000 371001
372000 372001
373000 373001
374000 374001
375000 375001
376000 376001
377000 377001
378000 378001
379000 379001
380000 380001
381000 381001
382000 382001
383000 383001
384000 384001
385000 385001
386000 386001
387000 387001
388000 388001
389000 389001
390000 390001
391000 391001
392000 392001
393000 393001
394000 394001
395000 395001
396000 396001
397000 397001
398000 398001
399000 399001
400000 400001
401000 401001
402000 402001
403000 403001
404000 404001
405000 405001
406000 406001
407000 407001
408000 408001
409000 409001
410000 410001
411000 411001
412000 412001
413000 413001
414000 414001
415000 415001
416000 416001
417000 417001
418000 418001
419000 419001
420000 420001
421000 421001
422000 422001
423000 423001
424000 424001
425000 425001
426000 426001
427000 427001
428000 428001
429000 429001
430000 430001
431000 431001
432000 432001
433000 433001
434000 434001
435000 435001
436000 436001
437000 437001
438000 438001
439000 439001
440000 440001
441000 441001
442000 442001
443000 443001
444000 444001
445000 445001
446000 446001
447000 447001
448000 448001
449000 449001
450000 450001
451000 451001
452000 452001
453000 453001
454000 454001
455000 455001
456000 456001
457000 457001
458000 458001
459000 459001
460000 460001
461000 461001
462000 462001
463000 463001
464000 464001
465000 465001
466000 466001
467000 467001
468000 468001
469000 469001
470000 470001
471000 471001
472000 472001
473000 473001
474000 474001
475000 475001
476000 476001
477000 477001
478000 478001
479000 479001
480000 480001
481000 481001
482000 482001
483000 483001
484000 484001
485000 485001
486000 486001
487000 487001
488000 488001
489000 489001
490000 490001
491000 491001
492000 492001
493000 493001
494000 494001
495000 495001
496000 496001
497000 497001
498000 498001
499000 499001
500000 500001
501000 501001
502000 502001
503000 503001
504000 504001
505000 505001
506000 506001
507000 507001
508000 508001
509000 509001
510000 510001
511000 511001
512000 512001
513000 513001
514000 514001
515000 515001
516000 516001
517000 517001
518000 518001
519000 519001
520000 520001
521000 521001
522000 522001
523000 523001
524000 524001
525000 525001
526000 526001
527000 527001
528000 528001
529000 529001
530000 530001
531000 531001
532000 532001
533000 533001
534000 534001
535000 535001
536000 536001
537000 537001
538000 538001
539000 539001
540000 540001
541000 541001
542000 542001
543000 543001
544000 544001
545000 545001
546000 546001
547000 547001
548000 548001
549000 549001
550000 550001
551000 551001
552000 552001
553000 553001
554000 554001
555000 555001
556000 556001
557000 557001
558000 558001
559000 559001
560000 560001
561000 561001
562000 562001
563000 563001
564000 564001
565000 565001
566000 566001
567000 567001
568000 568001
569000 569001
570000 570001
571000 571001
572000 572001
573000 573001
574000 574001
575000 575001
576000 576001
577000 577001
578000 578001
579000 579001
580000 580001
581000 581001
582000 582001
583000 583001
584000 584001
585000 585001
586000 586001
587000 587001
588000 588001
589000 589001
590000 590001
591000 591001
592000 592001
593000 593001
594000 594001
595000 595001
596000 596001
597000 597001
598000 598001
599000 599001
600000 600001
601000 601001
602000 602001
603000 603001
604000 604001
605000 605001
606000 606001
607000 607001
608000 608001
609000 609001
610000 610001
611000 611001
612000 612001
613000 613001
614000 614001
615000 615001
616000 616001
617000 617001
618000 618001
619000 619001
620000 620001
621000 621001
622000 622001
623000 623001
624000 624001
625000 625001
626000 626001
627000 627001
628000 628001
629000 629001
630000 630001
631000 631001
632000 632001
633000 633001
634000 634001
635000 635001
636000 636001
637000 637001
638000 638001
639000 639001
640000 640001
641000 641001
642000 642001
643000 643001
644000 644001
645000 645001
646000 646001
647000 647001
648000 648001
649000 649001
650000 650001
651000 651001
652000 652001
653000 653001
654000 654001
655000 655001
656000 656001
657000 657001
658000 658001
659000 659001
660000 660001
661000 661001
662000 662001
663000 663001
664000 664001
665000 665001
666000 666001
667000 667001
668000 668001
669000 669001
670000 670001
671000 671001
672000 672001
673000 673001
674000 674001
675000 675001
676000 676001
677000 677001
678000 678001
679000 679001
680000 680001
681000 681001
682000 682001
683000 683001
684000 684001
685000 685001
686000 686001
687000 687001
688000 688001
689000 689001
690000 690001
691000 691001
692000 692001
693000 693001
694000 694001
695000 695001
696000 696001
697000 697001
698000 698001
699000 699001
700000 700001
701000 701001
702000 702001
703000 703001
704000 704001
705000 705001
706000 706001
707000 707001
708000 708001
709000 709001
710000 710001
711000 711001
712000 712001
713000 713001
714000 714001
715000 715001
716000 716001
717000 717001
718000 718001
719000 719001
720000 720001
721000 721001
722000 722001
723000 723001
724000 724001
725000 725001
726000 726001
727000 727001
728000 728001
729000 729001
730000 730001
731000 731001
732000 732001
733000 733001
734000 734001
735000 735001
736000 736001
737000 737001
738000 738001
739000 739001
740000 740001
741000 741001
742000 742001
743000 743001
744000 744001
745000 745001
746000 746001
747000 747001
748000 748001
749000 749001
750000 750001
751000 751001
752000 752001
753000 753001
754000 754001
755000 755001
756000 756001
757000 757001
758000 758001
759000 759001
760000 760001
761000 761001
762000 762001
763000 763001
764000 764001
765000 765001
766000 766001
767000 767001
768000 768001
769000 769001
770000 770001
771000 771001
772000 772001
773000 773001
774000 774001
775000 775001
776000 776001
777000 777001
778000 778001
779000 779001
780000 780001
781000 781001
782000 782001
783000 783001
784000 784001
785000 785001
786000 786001
787000 787001
788000 788001
789000 789001
790000 790001
791000 791001
792000 792001
793000 793001
794000 794001
795000 795001
796000 796001
797000 797001
798000 798001
799000 799001
800000 800001
801000 801001
802000 802001
803000 803001
804000 804001
805000 805001
806000 806001
807000 807001
808000 808001
809000 809001
810000 810001
811000 811001
812000 812001
813000 813001
814000 814001
815000 815001
816000 816001
817000 817001
818000 818001
819000 819001
820000 820001
821000 821001
822000 822001
823000 823001
824000 824001
825000 825001
826000 826001
827000 827001
828000 828001
829000 829001
830000 830001
831000 831001
832000 832001
833000 833001
834000 834001
835000 835001
836000 836001
837000 837001
838000 838001
839000 839001
840000 840001
841000 841001
842000 842001
843000 843001
844000 844001
845000 845001
846000 846001
847000 847001
848000 848001
849000 849001
850000 850001
851000 851001
852000 852001
853000 853001
854000 854001
855000 855001
856000 856001
857000 857001
858000 858001
859000 859001
860000 860001
861000 861001
862000 862001
863000 863001
864000 864001
865000 865001
866000 866001
867000 867001
868000 868001
869000 869001
870000 870001
871000 871001
872000 872001
873000 873001
874000 874001
875000 875001
876000 876001
877000 877001
878000 878001
879000 879001
880000 880001
881000 881001
882000 882001
883000 883001
884000 884001
885000 885001
886000 886001
887000 887001
888000 888001
889000 889001
890000 890001
891000 891001
892000 892001
893000 893001
894000 894001
895000 895001
896000 896001
897000 897001
898000 898001
899000 899001
900000 900001
901000 901001
902000 902001
903000 903001
904000 904001
905000 905001
906000 906001
907000 907001
908000 908001
909000 909001
910000 910001
911000 911001
912000 912001
913000 913001
914000 914001
915000 915001
916000 916001
917000 917001
918000 918001
919000 919001
920000 920001
921000 921001
922000 922001
923000 923001
924000 924001
925000 925001
926000 926001
927000 927001
928000 928001
929000 929001
930000 930001
931000 931001
932000 932001
933000 933001
934000 934001
935000 935001
936000 936001
937000 937001
938000 938001
939000 939001
940000 940001
941000 941001
942000 942001
943000 943001
944000 944001
945000 945001
946000 946001
947000 947001
948000 948001
949000 949001
950000 950001
951000 951001
952000 952001
953000 953001
954000 954001
955000 955001
956000 956001
957000 957001
958000 958001
959000 959001
960000 960001
961000 961001
962000 962001
963000 963001
964000 964001
965000 965001
966000 966001
967000 967001
968000 968001
969000 969001
970000 970001
971000 971001
972000 972001
973000 973001
974000 974001
975000 975001
976000 976001
977000 977001
978000 978001
979000 979001
980000 980001
981000 981001
982000 982001
983000 983001
984000 984001
985000 985001
986000 986001
987000 987001
988000 988001
989000 989001
990000 990001
991000 991001
992000 992001
993000 993001
994000 994001
995000 995001
996000 996001
997000 997001
998000 998001
999000 999001
1000000 1000001
policy*1.5
size, capacity
1000 1234
2000 2776
3000 4164
4000 4164
5000 6246
6000 6246
7000 9369
8000 9369
9000 9369
10000 14053
11000 14053
12000 14053
13000 14053
14000 14053
15000 21079
16000 21079
17000 21079
18000 21079
19000 21079
20000 21079
21000 21079
22000 31618
23000 31618
24000 31618
25000 31618
26000 31618
27000 31618
28000 31618
29000 31618
30000 31618
31000 31618
32000 47427
33000 47427
34000 47427
35000 47427
36000 47427
37000 47427
38000 47427
39000 47427
40000 47427
41000 47427
42000 47427
43000 47427
44000 47427
45000 47427
46000 47427
47000 47427
48000 71140
49000 71140
50000 71140
51000 71140
52000 71140
53000 71140
54000 71140
55000 71140
56000 71140
57000 71140
58000 71140
59000 71140
60000 71140
61000 71140
62000 71140
63000 71140
64000 71140
65000 71140
66000 71140
67000 71140
68000 71140
69000 71140
70000 71140
71000 71140
72000 106710
73000 106710
74000 106710
75000 106710
76000 106710
77000 106710
78000 106710
79000 106710
80000 106710
81000 106710
82000 106710
83000 106710
84000 106710
85000 106710
86000 106710
87000 106710
88000 106710
89000 106710
90000 106710
91000 106710
92000 106710
93000 106710
94000 106710
95000 106710
96000 106710
97000 106710
98000 106710
99000 106710
100000 106710
101000 106710
102000 106710
103000 106710
104000 106710
105000 106710
106000 106710
107000 160065
108000 160065
109000 160065
110000 160065
111000 160065
112000 160065
113000 160065
114000 160065
115000 160065
116000 160065
117000 160065
118000 160065
119000 160065
120000 160065
121000 160065
122000 160065
123000 160065
124000 160065
125000 160065
126000 160065
127000 160065
128000 160065
129000 160065
130000 160065
131000 160065
132000 160065
133000 160065
134000 160065
135000 160065
136000 160065
137000 160065
138000 160065
139000 160065
140000 160065
141000 160065
142000 160065
143000 160065
144000 160065
145000 160065
146000 160065
147000 160065
148000 160065
149000 160065
150000 160065
151000 160065
152000 160065
153000 160065
154000 160065
155000 160065
156000 160065
157000 160065
158000 160065
159000 160065
160000 160065
161000 240097
162000 240097
163000 240097
164000 240097
165000 240097
166000 240097
167000 240097
168000 240097
169000 240097
170000 240097
171000 240097
172000 240097
173000 240097
174000 240097
175000 240097
176000 240097
177000 240097
178000 240097
179000 240097
180000 240097
181000 240097
182000 240097
183000 240097
184000 240097
185000 240097
186000 240097
187000 240097
188000 240097
189000 240097
190000 240097
191000 240097
192000 240097
193000 240097
194000 240097
195000 240097
196000 240097
197000 240097
198000 240097
199000 240097
200000 240097
201000 240097
202000 240097
203000 240097
204000 240097
205000 240097
206000 240097
207000 240097
208000 240097
209000 240097
210000 240097
211000 240097
212000 240097
213000 240097
214000 240097
215000 240097
216000 240097
217000 240097
218000 240097
219000 240097
220000 240097
221000 240097
222000 240097
223000 240097
224000 240097
225000 240097
226000 240097
227000 240097
228000 240097
229000 240097
230000 240097
231000 240097
232000 240097
233000 240097
234000 240097
235000 240097
236000 240097
237000 240097
238000 240097
239000 240097
240000 240097
241000 360145
242000 360145
243000 360145
244000 360145
245000 360145
246000 360145
247000 360145
248000 360145
249000 360145
250000 360145
251000 360145
252000 360145
253000 360145
254000 360145
255000 360145
256000 360145
257000 360145
258000 360145
259000 360145
260000 360145
261000 360145
262000 360145
263000 360145
264000 360145
265000 360145
266000 360145
267000 360145
268000 360145
269000 360145
270000 360145
271000 360145
272000 360145
273000 360145
274000 360145
275000 360145
276000 360145
277000 360145
278000 360145
279000 360145
280000 360145
281000 360145
282000 360145
283000 360145
284000 360145
285000 360145
286000 360145
287000 360145
288000 360145
289000 360145
290000 360145
291000 360145
292000 360145
293000 360145
294000 360145
295000 360145
296000 360145
297000 360145
298000 360145
299000 360145
300000 360145
301000 360145
302000 360145
303000 360145
304000 360145
305000 360145
306000 360145
307000 360145
308000 360145
309000 360145
310000 360145
311000 360145
312000 360145
313000 360145
314000 360145
315000 360145
316000 360145
317000 360145
318000 360145
319000 360145
320000 360145
321000 360145
322000 360145
323000 360145
324000 360145
325000 360145
